nYears,All,JavaScript,TypeScript,Python,Java,C#,PHP
0.1,0.7209612817089452,1.0,0.39215686274509803,1.2588512981904012,0.11325028312570783,0.5630630630630631,0.39603960396039606
0.25,0.5340453938584779,0.4,0.39215686274509803,0.47206923682140045,0.22650056625141565,0.7882882882882882,0.19801980198019803
0.5,1.588785046728972,1.6,1.411764705882353,2.4390243902439024,1.3590033975084939,2.364864864864865,0.594059405940594
1.0,2.7503337783711617,3.5999999999999996,2.03921568627451,4.091266719118805,1.4722536806342015,2.4774774774774775,1.5841584158415842
1.5,3.871829105473965,4.3999999999999995,4.313725490196078,5.743509047993705,2.944507361268403,3.6036036036036037,1.782178217821782
2.0,5.487316421895861,5.800000000000001,6.588235294117648,6.215578284815106,4.756511891279728,4.2792792792792795,2.5742574257425743
3.0,11.615487316421897,15.0,12.470588235294118,13.217938630999212,11.43827859569649,11.036036036036036,5.544554455445545
4.0,10.173564753004005,12.3,13.49019607843137,10.93627065302911,9.28652321630804,10.698198198198199,4.158415841584159
5.0,9.692923898531374,10.4,11.529411764705882,9.44138473642801,8.607021517553793,9.572072072072071,9.306930693069306
6.0,7.823765020026702,6.9,8.705882352941176,7.238394964594807,9.739524348810873,7.4324324324324325,7.326732673267326
7.0,7.142857142857142,7.6,9.333333333333334,5.664830841856806,8.040770101925254,5.292792792792793,7.920792079207921
8.0,6.475300400534046,7.000000000000001,6.745098039215685,4.563335955940205,7.701019252548131,6.081081081081082,8.712871287128712
9.0,3.9519359145527373,3.4000000000000004,4.235294117647059,2.989771833202203,4.8697621744054365,4.72972972972973,3.9603960396039604
10.0,6.7556742323097465,6.6000000000000005,4.862745098039216,7.238394964594807,7.248018120045301,5.63063063063063,12.673267326732674
11.0,2.5233644859813085,2.0,1.9607843137254901,2.0456333595594023,2.944507361268403,3.2657657657657655,2.9702970297029703
12.0,3.5113484646194926,2.5,2.823529411764706,2.832415420928403,3.397508493771234,3.153153153153153,6.534653465346535
13.0,2.1628838451268355,1.4000000000000001,2.196078431372549,1.4948859166011015,2.944507361268403,1.6891891891891893,3.762376237623762
14.0,1.6288384512683578,1.5,1.1764705882352942,1.2588512981904012,1.9252548131370328,2.2522522522522523,1.188118811881188
15.0,11.588785046728972,6.6000000000000005,5.333333333333334,10.85759244689221,10.98527746319366,15.090090090090092,18.81188118811881
